Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2021,Prozent,,,Brandenburg,code12,25.177
2022,Prozent,p,,Brandenburg,code12,22.004
2023,Prozent,p,,Brandenburg,code12,21.41
2024,Prozent,p,,Brandenburg,code12,22.499
2025,Prozent,p,,Brandenburg,code12,23.095
1991,Prozent,,,Bremen,code04,41.181
1992,Prozent,,,Bremen,code04,42.998
1993,Prozent,,,Bremen,code04,45.163
1994,Prozent,,,Bremen,code04,43.343
1995,Prozent,,,Bremen,code04,42.467
1996,Prozent,,,Bremen,code04,41.856
1997,Prozent,,,Bremen,code04,41.03
1998,Prozent,,,Bremen,code04,39.697
1999,Prozent,,,Bremen,code04,37.338
2000,Prozent,,,Bremen,code04,37.81
2001,Prozent,,,Bremen,code04,38.152
2002,Prozent,,,Bremen,code04,40.084
2003,Prozent,,,Bremen,code04,43.21
2004,Prozent,,,Bremen,code04,45.482
2005,Prozent,,,Bremen,code04,48.55
2006,Prozent,,,Bremen,code04,50.359
2007,Prozent,,,Bremen,code04,51.996
2008,Prozent,,,Bremen,code04,54.763
2009,Prozent,,,Bremen,code04,62.827
2010,Prozent,,,Bremen,code04,66.961
2011,Prozent,,,Bremen,code04,67.848
2012,Prozent,,,Bremen,code04,67.628
2013,Prozent,,,Bremen,code04,67.954
2014,Prozent,,,Bremen,code04,67.605
2015,Prozent,,,Bremen,code04,70.545
2016,Prozent,,,Bremen,code04,66.883
2017,Prozent,r,,Bremen,code04,64.049
2018,Prozent,r,,Bremen,code04,64.918
2019,Prozent,r,,Bremen,code04,89.506
2020,Prozent,r,,Bremen,code04,121.043
2021,Prozent,r,,Bremen,code04,101.486
2022,Prozent,p,,Bremen,code04,57.941
2023,Prozent,p,,Bremen,code04,58.364
2024,Prozent,p,,Bremen,code04,57.965
2025,Prozent,p,,Bremen,code04,61.344
1991,Prozent,,,Hamburg,code02,16.069
1992,Prozent,,,Hamburg,code02,16.345
1993,Prozent,,,Hamburg,code02,17.864
1994,Prozent,,,Hamburg,code02,18.981
1995,Prozent,,,Hamburg,code02,19.298
1996,Prozent,,,Hamburg,code02,20.229
1997,Prozent,,,Hamburg,code02,19.911
1998,Prozent,,,Hamburg,code02,19.766
1999,Prozent,,,Hamburg,code02,20.458
2000,Prozent,,,Hamburg,code02,21.187
2001,Prozent,,,Hamburg,code02,21.186
2002,Prozent,,,Hamburg,code02,21.543
2003,Prozent,,,Hamburg,code02,22.772
2004,Prozent,,,Hamburg,code02,23.339
2005,Prozent,,,Hamburg,code02,23.674
2006,Prozent,,,Hamburg,code02,23.868
2007,Prozent,,,Hamburg,code02,23.054
2008,Prozent,,,Hamburg,code02,22.271
2009,Prozent,,,Hamburg,code02,25.353
2010,Prozent,,,Hamburg,code02,25.856
2011,Prozent,,,Hamburg,code02,25.189
2012,Prozent,,,Hamburg,code02,24.257
2013,Prozent,,,Hamburg,code02,23.662
2014,Prozent,,,Hamburg,code02,26.091
2015,Prozent,,,Hamburg,code02,25.535
2016,Prozent,,,Hamburg,code02,27.03
2017,Prozent,,,Hamburg,code02,26.764
2018,Prozent,r,,Hamburg,code02,27.485
2019,Prozent,r,,Hamburg,code02,25.834
2020,Prozent,r,,Hamburg,code02,28.403
2021,Prozent,r,,Hamburg,code02,25.48
2022,Prozent,p,,Hamburg,code02,20.997
2023,Prozent,p,,Hamburg,code02,21.01
2024,Prozent,p,,Hamburg,code02,20.041
2025,Prozent,p,,Hamburg,code02,21.26
1991,Prozent,,,Hessen,code06,15.789
1992,Prozent,,,Hessen,code06,15.618
1993,Prozent,,,Hessen,code06,15.297
1994,Prozent,,,Hessen,code06,15.797
1995,Prozent,,,Hessen,code06,16.18
1996,Prozent,,,Hessen,code06,16.381
1997,Prozent,,,Hessen,code06,16.036
1998,Prozent,,,Hessen,code06,16.469
1999,Prozent,,,Hessen,code06,16.048
2000,Prozent,,,Hessen,code06,15.275
2001,Prozent,,,Hessen,code06,14.777
2002,Prozent,,,Hessen,code06,15.291
2003,Prozent,,,Hessen,code06,15.803
2004,Prozent,,,Hessen,code06,16.684
2005,Prozent,,,Hessen,code06,17.267
2006,Prozent,,,Hessen,code06,17.439
2007,Prozent,,,Hessen,code06,16.551
2008,Prozent,,,Hessen,code06,16.439
2009,Prozent,,,Hessen,code06,18.629
2010,Prozent,,,Hessen,code06,22.326
2011,Prozent,,,Hessen,code06,22.873
2012,Prozent,,,Hessen,code06,24.202
2013,Prozent,,,Hessen,code06,23.338
2014,Prozent,,,Hessen,code06,24.131
2015,Prozent,,,Hessen,code06,22.982
2016,Prozent,,,Hessen,code06,21.992
2017,Prozent,,,Hessen,code06,20.325
2018,Prozent,,,Hessen,code06,18.103
2019,Prozent,,,Hessen,code06,17.742
2020,Prozent,r,,Hessen,code06,20.418
2021,Prozent,r,,Hessen,code06,18.689
2022,Prozent,p,,Hessen,code06,16.539
2023,Prozent,p,,Hessen,code06,16.223
2024,Prozent,p,,Hessen,code06,17.081
2025,Prozent,p,,Hessen,code06,17.734
1991,Prozent,,,Mecklenburg-Vorpommern,code13,4.672
1992,Prozent,,,Mecklenburg-Vorpommern,code13,8.629
1993,Prozent,,,Mecklenburg-Vorpommern,code13,7.194
1994,Prozent,,,Mecklenburg-Vorpommern,code13,12.484
1995,Prozent,,,Mecklenburg-Vorpommern,code13,16.464
1996,Prozent,,,Mecklenburg-Vorpommern,code13,21.975
1997,Prozent,,,Mecklenburg-Vorpommern,code13,25.906
1998,Prozent,,,Mecklenburg-Vorpommern,code13,29.567
1999,Prozent,,,Mecklenburg-Vorpommern,code13,31.363
2000,Prozent,,,Mecklenburg-Vorpommern,code13,32.883
2001,Prozent,,,Mecklenburg-Vorpommern,code13,31.788
2002,Prozent,,,Mecklenburg-Vorpommern,code13,33.805
2003,Prozent,,,Mecklenburg-Vorpommern,code13,35.376
2004,Prozent,,,Mecklenburg-Vorpommern,code13,37.482
2005,Prozent,,,Mecklenburg-Vorpommern,code13,39.701
2006,Prozent,,,Mecklenburg-Vorpommern,code13,39.783
2007,Prozent,,,Mecklenburg-Vorpommern,code13,35.022
2008,Prozent,,,Mecklenburg-Vorpommern,code13,33.359
2009,Prozent,,,Mecklenburg-Vorpommern,code13,33.21
2010,Prozent,,,Mecklenburg-Vorpommern,code13,34.589
2011,Prozent,,,Mecklenburg-Vorpommern,code13,32.817
2012,Prozent,,,Mecklenburg-Vorpommern,code13,32.7
2013,Prozent,,,Mecklenburg-Vorpommern,code13,30.887
2014,Prozent,,,Mecklenburg-Vorpommern,code13,29.292
2015,Prozent,,,Mecklenburg-Vorpommern,code13,28.351
2016,Prozent,,,Mecklenburg-Vorpommern,code13,25.013
2017,Prozent,,,Mecklenburg-Vorpommern,code13,21.772
2018,Prozent,,,Mecklenburg-Vorpommern,code13,20.554
2019,Prozent,,,Mecklenburg-Vorpommern,code13,19.183
2020,Prozent,,,Mecklenburg-Vorpommern,code13,21.305
2021,Prozent,,,Mecklenburg-Vorpommern,code13,20.181
2022,Prozent,p,,Mecklenburg-Vorpommern,code13,17.653
2023,Prozent,p,,Mecklenburg-Vorpommern,code13,15.352
2024,Prozent,p,,Mecklenburg-Vorpommern,code13,16.762
2025,Prozent,p,,Mecklenburg-Vorpommern,code13,16.881
1991,Prozent,,,Niedersachsen,code03,20.66
1992,Prozent,,,Niedersachsen,code03,20.616
1993,Prozent,,,Niedersachsen,code03,20.171
1994,Prozent,,,Niedersachsen,code03,20.904
1995,Prozent,,,Niedersachsen,code03,21.958
1996,Prozent,,,Niedersachsen,code03,22.803
1997,Prozent,,,Niedersachsen,code03,23.354
1998,Prozent,,,Niedersachsen,code03,23.416
1999,Prozent,,,Niedersachsen,code03,23.293
2000,Prozent,,,Niedersachsen,code03,22.572
2001,Prozent,,,Niedersachsen,code03,22.37
2002,Prozent,,,Niedersachsen,code03,23.778
2003,Prozent,,,Niedersachsen,code03,25.255
2004,Prozent,,,Niedersachsen,code03,26.349
2005,Prozent,,,Niedersachsen,code03,27.281
2006,Prozent,,,Niedersachsen,code03,26.462
2007,Prozent,,,Niedersachsen,code03,25.916
2008,Prozent,,,Niedersachsen,code03,25.523
2009,Prozent,,,Niedersachsen,code03,27.228
2010,Prozent,,,Niedersachsen,code03,29.096
2011,Prozent,,,Niedersachsen,code03,28.485
2012,Prozent,,,Niedersachsen,code03,27.494
2013,Prozent,,,Niedersachsen,code03,27.283
2014,Prozent,,,Niedersachsen,code03,26.413
2015,Prozent,,,Niedersachsen,code03,27.514
2016,Prozent,,,Niedersachsen,code03,25.497
2017,Prozent,,,Niedersachsen,code03,24.918
2018,Prozent,,,Niedersachsen,code03,23.576
2019,Prozent,,,Niedersachsen,code03,22.593
2020,Prozent,,,Niedersachsen,code03,25.592
2021,Prozent,r,,Niedersachsen,code03,24.436
2022,Prozent,p,,Niedersachsen,code03,22.428
2023,Prozent,p,,Niedersachsen,code03,20.416
2024,Prozent,p,,Niedersachsen,code03,19.719
2025,Prozent,p,,Niedersachsen,code03,20.353
1991,Prozent,,,Nordrhein-Westfalen,code05,19.759
1992,Prozent,,,Nordrhein-Westfalen,code05,19.331
1993,Prozent,,,Nordrhein-Westfalen,code05,19.196
1994,Prozent,,,Nordrhein-Westfalen,code05,19.647
1995,Prozent,,,Nordrhein-Westfalen,code05,19.496
1996,Prozent,,,Nordrhein-Westfalen,code05,20.657
1997,Prozent,,,Nordrhein-Westfalen,code05,21.051
1998,Prozent,,,Nordrhein-Westfalen,code05,21.508
1999,Prozent,,,Nordrhein-Westfalen,code05,21.89
2000,Prozent,,,Nordrhein-Westfalen,code05,21.953
2001,Prozent,,,Nordrhein-Westfalen,code05,21.842
2002,Prozent,,,Nordrhein-Westfalen,code05,22.786
2003,Prozent,,,Nordrhein-Westfalen,code05,23.804
2004,Prozent,,,Nordrhein-Westfalen,code05,24.633
2005,Prozent,,,Nordrhein-Westfalen,code05,25.7
2006,Prozent,,,Nordrhein-Westfalen,code05,26.086
2007,Prozent,,,Nordrhein-Westfalen,code05,24.609
2008,Prozent,,,Nordrhein-Westfalen,code05,23.907
2009,Prozent,,,Nordrhein-Westfalen,code05,26.392
2010,Prozent,,,Nordrhein-Westfalen,code05,38.801
2011,Prozent,,,Nordrhein-Westfalen,code05,38.718
2012,Prozent,,,Nordrhein-Westfalen,code05,43.376
2013,Prozent,,,Nordrhein-Westfalen,code05,39.587
2014,Prozent,,,Nordrhein-Westfalen,code05,37.821
2015,Prozent,,,Nordrhein-Westfalen,code05,36.866
2016,Prozent,,,Nordrhein-Westfalen,code05,35.656
2017,Prozent,,,Nordrhein-Westfalen,code05,32.773
2018,Prozent,,,Nordrhein-Westfalen,code05,30.585
2019,Prozent,,,Nordrhein-Westfalen,code05,30.282
2020,Prozent,,,Nordrhein-Westfalen,code05,32.058
2021,Prozent,r,,Nordrhein-Westfalen,code05,30.452
2022,Prozent,p,,Nordrhein-Westfalen,code05,28.374
2023,Prozent,p,,Nordrhein-Westfalen,code05,27.243
2024,Prozent,p,,Nordrhein-Westfalen,code05,27.182
2025,Prozent,p,,Nordrhein-Westfalen,code05,27.036
1991,Prozent,,,Rheinland-Pfalz,code07,19.561
1992,Prozent,,,Rheinland-Pfalz,code07,19.756
1993,Prozent,,,Rheinland-Pfalz,code07,19.697
1994,Prozent,,,Rheinland-Pfalz,code07,19.883
1995,Prozent,,,Rheinland-Pfalz,code07,20.257
1996,Prozent,,,Rheinland-Pfalz,code07,20.797
1997,Prozent,,,Rheinland-Pfalz,code07,21.596
1998,Prozent,,,Rheinland-Pfalz,code07,22.677
1999,Prozent,,,Rheinland-Pfalz,code07,22.987
2000,Prozent,,,Rheinland-Pfalz,code07,23.318
2001,Prozent,,,Rheinland-Pfalz,code07,23.81
2002,Prozent,,,Rheinland-Pfalz,code07,24.694
2003,Prozent,,,Rheinland-Pfalz,code07,25.888
2004,Prozent,,,Rheinland-Pfalz,code07,26.549
2005,Prozent,,,Rheinland-Pfalz,code07,27.549
2006,Prozent,,,Rheinland-Pfalz,code07,27.831
2007,Prozent,,,Rheinland-Pfalz,code07,28.734
2008,Prozent,,,Rheinland-Pfalz,code07,28.491
2009,Prozent,,,Rheinland-Pfalz,code07,30.674
2010,Prozent,r,,Rheinland-Pfalz,code07,35.999
2011,Prozent,r,,Rheinland-Pfalz,code07,35.224
2012,Prozent,r,,Rheinland-Pfalz,code07,36.352
2013,Prozent,r,,Rheinland-Pfalz,code07,35.667
2014,Prozent,r,,Rheinland-Pfalz,code07,34.603
2015,Prozent,,,Rheinland-Pfalz,code07,33.614
2016,Prozent,,,Rheinland-Pfalz,code07,32.98
2017,Prozent,r,,Rheinland-Pfalz,code07,31.699
2018,Prozent,r,,Rheinland-Pfalz,code07,29.827
2019,Prozent,r,,Rheinland-Pfalz,code07,28.668
2020,Prozent,r,,Rheinland-Pfalz,code07,29.833
2021,Prozent,r,,Rheinland-Pfalz,code07,24.497
2022,Prozent,p,,Rheinland-Pfalz,code07,22.929
2023,Prozent,p,,Rheinland-Pfalz,code07,21.132
2024,Prozent,p,,Rheinland-Pfalz,code07,21.578
2025,Prozent,p,,Rheinland-Pfalz,code07,21.347
1991,Prozent,,,Saarland,code10,36.278
1992,Prozent,,,Saarland,code10,37.658
1993,Prozent,,,Saarland,code10,38.221
1994,Prozent,,,Saarland,code10,39.235
1995,Prozent,,,Saarland,code10,36.688
1996,Prozent,,,Saarland,code10,37.06
1997,Prozent,,,Saarland,code10,35.823
1998,Prozent,,,Saarland,code10,34.057
1999,Prozent,,,Saarland,code10,32.428
2000,Prozent,,,Saarland,code10,31.453
2001,Prozent,,,Saarland,code10,30.328
2002,Prozent,,,Saarland,code10,27.032
2003,Prozent,,,Saarland,code10,28.107
2004,Prozent,,,Saarland,code10,28.452
2005,Prozent,,,Saarland,code10,28.371
2006,Prozent,,,Saarland,code10,29.568
2007,Prozent,,,Saarland,code10,31.764
2008,Prozent,,,Saarland,code10,32.699
2009,Prozent,,,Saarland,code10,39.657
2010,Prozent,,,Saarland,code10,47.293
2011,Prozent,,,Saarland,code10,46.718
2012,Prozent,,,Saarland,code10,49.071
2013,Prozent,r,,Saarland,code10,51.843
2014,Prozent,r,,Saarland,code10,51.686
2015,Prozent,r,,Saarland,code10,51.483
2016,Prozent,r,,Saarland,code10,50.998
2017,Prozent,r,,Saarland,code10,48.698
2018,Prozent,,,Saarland,code10,47.339
2019,Prozent,,,Saarland,code10,47.108
2020,Prozent,,,Saarland,code10,49.672
2021,Prozent,,,Saarland,code10,47.053
2022,Prozent,p,,Saarland,code10,40.506
2023,Prozent,p,,Saarland,code10,37.203
2024,Prozent,p,,Saarland,code10,39.681
2025,Prozent,p,,Saarland,code10,39.288
1991,Prozent,,,Sachsen,code14,4.958
1992,Prozent,,,Sachsen,code14,10.286
1993,Prozent,,,Sachsen,code14,8.482
1994,Prozent,,,Sachsen,code14,13.088
1995,Prozent,,,Sachsen,code14,14.83
1996,Prozent,,,Sachsen,code14,17.533
1997,Prozent,,,Sachsen,code14,19.541
1998,Prozent,,,Sachsen,code14,20.809
1999,Prozent,,,Sachsen,code14,20.978
2000,Prozent,,,Sachsen,code14,20.793
2001,Prozent,,,Sachsen,code14,20.466
2002,Prozent,,,Sachsen,code14,19.823
2003,Prozent,,,Sachsen,code14,19.719
2004,Prozent,,,Sachsen,code14,19.75
2005,Prozent,,,Sachsen,code14,20.27
2006,Prozent,,,Sachsen,code14,19.343
2007,Prozent,,,Sachsen,code14,15.713
2008,Prozent,,,Sachsen,code14,13.014
2009,Prozent,,,Sachsen,code14,11.41
2010,Prozent,,,Sachsen,code14,10.457
2011,Prozent,,,Sachsen,code14,8.994
2012,Prozent,,,Sachsen,code14,9.053
2013,Prozent,,,Sachsen,code14,7.981
2014,Prozent,,,Sachsen,code14,6.749
2015,Prozent,,,Sachsen,code14,5.672
2016,Prozent,,,Sachsen,code14,4.458
2017,Prozent,,,Sachsen,code14,3.772
2018,Prozent,,,Sachsen,code14,3.326
2019,Prozent,,,Sachsen,code14,2.844
2020,Prozent,,,Sachsen,code14,5.71
2021,Prozent,,,Sachsen,code14,6.254
2022,Prozent,p,,Sachsen,code14,5.524
2023,Prozent,p,,Sachsen,code14,5.567
2024,Prozent,p,,Sachsen,code14,5.895
2025,Prozent,p,,Sachsen,code14,6.714
1991,Prozent,,,Sachsen-Anhalt,code15,5.313
1992,Prozent,,,Sachsen-Anhalt,code15,15.796
1993,Prozent,,,Sachsen-Anhalt,code15,12.855
1994,Prozent,,,Sachsen-Anhalt,code15,18.943
1995,Prozent,,,Sachsen-Anhalt,code15,22.957
1996,Prozent,,,Sachsen-Anhalt,code15,27.065
1997,Prozent,,,Sachsen-Anhalt,code15,32.66
1998,Prozent,,,Sachsen-Anhalt,code15,35.9
1999,Prozent,,,Sachsen-Anhalt,code15,38.894
2000,Prozent,,,Sachsen-Anhalt,code15,41.343
2001,Prozent,,,Sachsen-Anhalt,code15,38.602
2002,Prozent,,,Sachsen-Anhalt,code15,39.44
2003,Prozent,,,Sachsen-Anhalt,code15,41.964
2004,Prozent,,,Sachsen-Anhalt,code15,43.408
2005,Prozent,,,Sachsen-Anhalt,code15,46.33
2006,Prozent,,,Sachsen-Anhalt,code15,46.585
2007,Prozent,,,Sachsen-Anhalt,code15,45.786
2008,Prozent,,,Sachsen-Anhalt,code15,44.334
2009,Prozent,,,Sachsen-Anhalt,code15,46.105
2010,Prozent,,,Sachsen-Anhalt,code15,46.743
2011,Prozent,,,Sachsen-Anhalt,code15,45.537
2012,Prozent,,,Sachsen-Anhalt,code15,43.398
2013,Prozent,r,,Sachsen-Anhalt,code15,41.972
2014,Prozent,r,,Sachsen-Anhalt,code15,41.312
2015,Prozent,r,,Sachsen-Anhalt,code15,41.286
2016,Prozent,r,,Sachsen-Anhalt,code15,39.364
2017,Prozent,,,Sachsen-Anhalt,code15,38.344
2018,Prozent,,,Sachsen-Anhalt,code15,36.174
2019,Prozent,,,Sachsen-Anhalt,code15,35.937
2020,Prozent,,,Sachsen-Anhalt,code15,36.899
2021,Prozent,,,Sachsen-Anhalt,code15,36.252
2022,Prozent,p,,Sachsen-Anhalt,code15,34.726
2023,Prozent,p,,Sachsen-Anhalt,code15,32.851
2024,Prozent,p,,Sachsen-Anhalt,code15,31.936
2025,Prozent,p,,Sachsen-Anhalt,code15,33.747
1991,Prozent,,,Schleswig-Holstein,code01,23.522
1992,Prozent,,,Schleswig-Holstein,code01,23.416
1993,Prozent,,,Schleswig-Holstein,code01,22.947
1994,Prozent,,,Schleswig-Holstein,code01,24.059
1995,Prozent,,,Schleswig-Holstein,code01,24.175
1996,Prozent,,,Schleswig-Holstein,code01,25.265
1997,Prozent,,,Schleswig-Holstein,code01,25.912
1998,Prozent,,,Schleswig-Holstein,code01,26.807
1999,Prozent,,,Schleswig-Holstein,code01,27.027
2000,Prozent,,,Schleswig-Holstein,code01,27.181
2001,Prozent,,,Schleswig-Holstein,code01,26.867
2002,Prozent,,,Schleswig-Holstein,code01,28.308
2003,Prozent,,,Schleswig-Holstein,code01,29.554
2004,Prozent,,,Schleswig-Holstein,code01,31.04
2005,Prozent,,,Schleswig-Holstein,code01,32.328
2006,Prozent,,,Schleswig-Holstein,code01,33.431
2007,Prozent,,,Schleswig-Holstein,code01,33.991
2008,Prozent,,,Schleswig-Holstein,code01,33.257
2009,Prozent,,,Schleswig-Holstein,code01,38.529
2010,Prozent,,,Schleswig-Holstein,code01,41.706
2011,Prozent,,,Schleswig-Holstein,code01,41.288
2012,Prozent,,,Schleswig-Holstein,code01,40.47
2013,Prozent,,,Schleswig-Holstein,code01,39.456
2014,Prozent,,,Schleswig-Holstein,code01,38.626
2015,Prozent,,,Schleswig-Holstein,code01,37.46
2016,Prozent,,,Schleswig-Holstein,code01,38.382
2017,Prozent,,,Schleswig-Holstein,code01,35.957
2018,Prozent,,,Schleswig-Holstein,code01,36.592
2019,Prozent,,,Schleswig-Holstein,code01,34.958
2020,Prozent,,,Schleswig-Holstein,code01,36.467
2021,Prozent,r,,Schleswig-Holstein,code01,35.571
2022,Prozent,p,,Schleswig-Holstein,code01,31.809
2023,Prozent,p,,Schleswig-Holstein,code01,30.301
