Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2014,Prozent,.,,Baden-Württemberg,code08,,
2015,Prozent,.,,Baden-Württemberg,code08,,
2016,Prozent,.,,Baden-Württemberg,code08,,
2018,Prozent,.,,Baden-Württemberg,code08,,
2019,Prozent,.,,Baden-Württemberg,code08,,
2020,Prozent,.,,Baden-Württemberg,code08,,
2022,Prozent,.,,Baden-Württemberg,code08,,
2023,Prozent,.,,Baden-Württemberg,code08,,
2024,Prozent,.,,Baden-Württemberg,code08,,
1999,Prozent,,,Bayern,code09,,10.73
2003,Prozent,,,Bayern,code09,,11.668
2005,Prozent,,,Bayern,code09,,11.83
2009,Prozent,,,Bayern,code09,,12.784
2013,Prozent,,,Bayern,code09,,13.255
2017,Prozent,,,Bayern,code09,,13.728
2021,Prozent,,,Bayern,code09,,13.995
2025,Prozent,p,,Bayern,code09,,14.307
2000,Prozent,.,,Bayern,code09,,
2001,Prozent,.,,Bayern,code09,,
2002,Prozent,.,,Bayern,code09,,
2004,Prozent,.,,Bayern,code09,,
2006,Prozent,.,,Bayern,code09,,
2007,Prozent,.,,Bayern,code09,,
2008,Prozent,.,,Bayern,code09,,
2010,Prozent,.,,Bayern,code09,,
2011,Prozent,.,,Bayern,code09,,
2012,Prozent,.,,Bayern,code09,,
2014,Prozent,.,,Bayern,code09,,
2015,Prozent,.,,Bayern,code09,,
2016,Prozent,.,,Bayern,code09,,
2018,Prozent,.,,Bayern,code09,,
2019,Prozent,.,,Bayern,code09,,
2020,Prozent,.,,Bayern,code09,,
2022,Prozent,.,,Bayern,code09,,
2023,Prozent,.,,Bayern,code09,,
2024,Prozent,.,,Bayern,code09,,
1999,Prozent,,,Berlin,code11,,9.206
2003,Prozent,,,Berlin,code11,,10.185
2005,Prozent,,,Berlin,code11,,11.228
2009,Prozent,,,Berlin,code11,,11.187
2013,Prozent,,,Berlin,code11,,11.727
2017,Prozent,,,Berlin,code11,,11.913
2021,Prozent,,,Berlin,code11,,12.897
2025,Prozent,p,,Berlin,code11,,13.586
2000,Prozent,.,,Berlin,code11,,
2001,Prozent,.,,Berlin,code11,,
2002,Prozent,.,,Berlin,code11,,
2004,Prozent,.,,Berlin,code11,,
2006,Prozent,.,,Berlin,code11,,
2007,Prozent,.,,Berlin,code11,,
2008,Prozent,.,,Berlin,code11,,
2010,Prozent,.,,Berlin,code11,,
2011,Prozent,.,,Berlin,code11,,
2012,Prozent,.,,Berlin,code11,,
2014,Prozent,.,,Berlin,code11,,
2015,Prozent,.,,Berlin,code11,,
2016,Prozent,.,,Berlin,code11,,
2018,Prozent,.,,Berlin,code11,,
2019,Prozent,.,,Berlin,code11,,
2020,Prozent,.,,Berlin,code11,,
2022,Prozent,.,,Berlin,code11,,
2023,Prozent,.,,Berlin,code11,,
2024,Prozent,.,,Berlin,code11,,
1999,Prozent,,,Brandenburg,code12,,13.054
2003,Prozent,,,Brandenburg,code12,,13.122
2005,Prozent,,,Brandenburg,code12,,13.811
2009,Prozent,,,Brandenburg,code12,,14.843
2013,Prozent,,,Brandenburg,code12,,14.925
2017,Prozent,,,Brandenburg,code12,,15.47
2021,Prozent,,,Brandenburg,code12,,16.094
2025,Prozent,p,,Brandenburg,code12,,18.478
2000,Prozent,.,,Brandenburg,code12,,
2001,Prozent,.,,Brandenburg,code12,,
2002,Prozent,.,,Brandenburg,code12,,
2004,Prozent,.,,Brandenburg,code12,,
2006,Prozent,.,,Brandenburg,code12,,
2007,Prozent,.,,Brandenburg,code12,,
2008,Prozent,.,,Brandenburg,code12,,
2010,Prozent,.,,Brandenburg,code12,,
2011,Prozent,.,,Brandenburg,code12,,
2012,Prozent,.,,Brandenburg,code12,,
2014,Prozent,.,,Brandenburg,code12,,
2015,Prozent,.,,Brandenburg,code12,,
2016,Prozent,.,,Brandenburg,code12,,
2018,Prozent,.,,Brandenburg,code12,,
2019,Prozent,.,,Brandenburg,code12,,
2020,Prozent,.,,Brandenburg,code12,,
2022,Prozent,.,,Brandenburg,code12,,
2023,Prozent,.,,Brandenburg,code12,,
2024,Prozent,.,,Brandenburg,code12,,
1999,Prozent,,,Bremen,code04,,8.863
2003,Prozent,,,Bremen,code04,,10.82
2005,Prozent,,,Bremen,code04,,10.152
2009,Prozent,,,Bremen,code04,,11.745
2013,Prozent,,,Bremen,code04,,13.546
2017,Prozent,,,Bremen,code04,,16.937
2021,Prozent,,,Bremen,code04,,16.504
2025,Prozent,p,,Bremen,code04,,20.083
2000,Prozent,.,,Bremen,code04,,
2001,Prozent,.,,Bremen,code04,,
2002,Prozent,.,,Bremen,code04,,
2004,Prozent,.,,Bremen,code04,,
2006,Prozent,.,,Bremen,code04,,
2007,Prozent,.,,Bremen,code04,,
2008,Prozent,.,,Bremen,code04,,
2010,Prozent,.,,Bremen,code04,,
2011,Prozent,.,,Bremen,code04,,
2012,Prozent,.,,Bremen,code04,,
2014,Prozent,.,,Bremen,code04,,
2015,Prozent,.,,Bremen,code04,,
2016,Prozent,.,,Bremen,code04,,
2018,Prozent,.,,Bremen,code04,,
2019,Prozent,.,,Bremen,code04,,
2020,Prozent,.,,Bremen,code04,,
2022,Prozent,.,,Bremen,code04,,
2023,Prozent,.,,Bremen,code04,,
2024,Prozent,.,,Bremen,code04,,
1999,Prozent,,,Hamburg,code02,,8.318
2003,Prozent,,,Hamburg,code02,,9.04
2005,Prozent,,,Hamburg,code02,,9.702
2009,Prozent,,,Hamburg,code02,,9.909
2013,Prozent,,,Hamburg,code02,,10.515
2017,Prozent,,,Hamburg,code02,,11.483
2021,Prozent,,,Hamburg,code02,,12.006
2025,Prozent,p,,Hamburg,code02,,11.571
2000,Prozent,.,,Hamburg,code02,,
2001,Prozent,.,,Hamburg,code02,,
2002,Prozent,.,,Hamburg,code02,,
2004,Prozent,.,,Hamburg,code02,,
2006,Prozent,.,,Hamburg,code02,,
2007,Prozent,.,,Hamburg,code02,,
2008,Prozent,.,,Hamburg,code02,,
2010,Prozent,.,,Hamburg,code02,,
2011,Prozent,.,,Hamburg,code02,,
2012,Prozent,.,,Hamburg,code02,,
2014,Prozent,.,,Hamburg,code02,,
2015,Prozent,.,,Hamburg,code02,,
2016,Prozent,.,,Hamburg,code02,,
2018,Prozent,.,,Hamburg,code02,,
2019,Prozent,.,,Hamburg,code02,,
2020,Prozent,.,,Hamburg,code02,,
2022,Prozent,.,,Hamburg,code02,,
2023,Prozent,.,,Hamburg,code02,,
2024,Prozent,.,,Hamburg,code02,,
1999,Prozent,,,Hessen,code06,,10.812
2003,Prozent,,,Hessen,code06,,11.599
2005,Prozent,,,Hessen,code06,,11.943
2009,Prozent,,,Hessen,code06,,13.288
2013,Prozent,,,Hessen,code06,,14.233
2017,Prozent,,,Hessen,code06,,14.898
2021,Prozent,,,Hessen,code06,,15.698
2025,Prozent,p,,Hessen,code06,,16.491
2000,Prozent,.,,Hessen,code06,,
2001,Prozent,.,,Hessen,code06,,
2002,Prozent,.,,Hessen,code06,,
2004,Prozent,.,,Hessen,code06,,
2006,Prozent,.,,Hessen,code06,,
2007,Prozent,.,,Hessen,code06,,
2008,Prozent,.,,Hessen,code06,,
2010,Prozent,.,,Hessen,code06,,
2011,Prozent,.,,Hessen,code06,,
2012,Prozent,.,,Hessen,code06,,
2014,Prozent,.,,Hessen,code06,,
2015,Prozent,.,,Hessen,code06,,
2016,Prozent,.,,Hessen,code06,,
2018,Prozent,.,,Hessen,code06,,
2019,Prozent,.,,Hessen,code06,,
2020,Prozent,.,,Hessen,code06,,
2022,Prozent,.,,Hessen,code06,,
2023,Prozent,.,,Hessen,code06,,
2024,Prozent,.,,Hessen,code06,,
1999,Prozent,,,Mecklenburg-Vorpommern,code13,,13.848
2003,Prozent,,,Mecklenburg-Vorpommern,code13,,16.326
2005,Prozent,,,Mecklenburg-Vorpommern,code13,,17.169
2009,Prozent,,,Mecklenburg-Vorpommern,code13,,17.262
2013,Prozent,,,Mecklenburg-Vorpommern,code13,,17.324
2017,Prozent,,,Mecklenburg-Vorpommern,code13,,18.844
2021,Prozent,,,Mecklenburg-Vorpommern,code13,,19.396
2025,Prozent,p,,Mecklenburg-Vorpommern,code13,,20.473
2000,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2001,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2002,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2004,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2006,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2007,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2008,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2010,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2011,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2012,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2014,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2015,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2016,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2018,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2019,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2020,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2022,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2023,Prozent,.,,Mecklenburg-Vorpommern,code13,,
2024,Prozent,.,,Mecklenburg-Vorpommern,code13,,
1999,Prozent,,,Niedersachsen,code03,,9.501
2003,Prozent,,,Niedersachsen,code03,,10.482
2005,Prozent,,,Niedersachsen,code03,,11.365
2009,Prozent,,,Niedersachsen,code03,,12.761
2013,Prozent,,,Niedersachsen,code03,,14.218
2017,Prozent,,,Niedersachsen,code03,,15.244
2021,Prozent,,,Niedersachsen,code03,,17.445
2025,Prozent,p,,Niedersachsen,code03,,18.672
2000,Prozent,.,,Niedersachsen,code03,,
2001,Prozent,.,,Niedersachsen,code03,,
2002,Prozent,.,,Niedersachsen,code03,,
2004,Prozent,.,,Niedersachsen,code03,,
2006,Prozent,.,,Niedersachsen,code03,,
2007,Prozent,.,,Niedersachsen,code03,,
2008,Prozent,.,,Niedersachsen,code03,,
2010,Prozent,.,,Niedersachsen,code03,,
2011,Prozent,.,,Niedersachsen,code03,,
2012,Prozent,.,,Niedersachsen,code03,,
2014,Prozent,.,,Niedersachsen,code03,,
2015,Prozent,.,,Niedersachsen,code03,,
2016,Prozent,.,,Niedersachsen,code03,,
2018,Prozent,.,,Niedersachsen,code03,,
2019,Prozent,.,,Niedersachsen,code03,,
2020,Prozent,.,,Niedersachsen,code03,,
2022,Prozent,.,,Niedersachsen,code03,,
2023,Prozent,.,,Niedersachsen,code03,,
2024,Prozent,.,,Niedersachsen,code03,,
1999,Prozent,,,Nordrhein-Westfalen,code05,,10.394
2003,Prozent,,,Nordrhein-Westfalen,code05,,11.622
2005,Prozent,,,Nordrhein-Westfalen,code05,,12.575
2009,Prozent,,,Nordrhein-Westfalen,code05,,13.591
2013,Prozent,,,Nordrhein-Westfalen,code05,,14.865
2017,Prozent,,,Nordrhein-Westfalen,code05,,15.125
2021,Prozent,,,Nordrhein-Westfalen,code05,,16.56
2025,Prozent,p,,Nordrhein-Westfalen,code05,,18.178
2000,Prozent,.,,Nordrhein-Westfalen,code05,,
2001,Prozent,.,,Nordrhein-Westfalen,code05,,
2002,Prozent,.,,Nordrhein-Westfalen,code05,,
2004,Prozent,.,,Nordrhein-Westfalen,code05,,
2006,Prozent,.,,Nordrhein-Westfalen,code05,,
2007,Prozent,.,,Nordrhein-Westfalen,code05,,
2008,Prozent,.,,Nordrhein-Westfalen,code05,,
2010,Prozent,.,,Nordrhein-Westfalen,code05,,
2011,Prozent,.,,Nordrhein-Westfalen,code05,,
2012,Prozent,.,,Nordrhein-Westfalen,code05,,
2014,Prozent,.,,Nordrhein-Westfalen,code05,,
2015,Prozent,.,,Nordrhein-Westfalen,code05,,
2016,Prozent,.,,Nordrhein-Westfalen,code05,,
2018,Prozent,.,,Nordrhein-Westfalen,code05,,
2019,Prozent,.,,Nordrhein-Westfalen,code05,,
2020,Prozent,.,,Nordrhein-Westfalen,code05,,
2022,Prozent,.,,Nordrhein-Westfalen,code05,,
2023,Prozent,.,,Nordrhein-Westfalen,code05,,
2024,Prozent,.,,Nordrhein-Westfalen,code05,,
1999,Prozent,,,Rheinland-Pfalz,code07,,11.101
2003,Prozent,,,Rheinland-Pfalz,code07,,12.228
2005,Prozent,,,Rheinland-Pfalz,code07,,13.218
2009,Prozent,,,Rheinland-Pfalz,code07,,14.015
2013,Prozent,,,Rheinland-Pfalz,code07,,15.185
2017,Prozent,,,Rheinland-Pfalz,code07,,16.103
2021,Prozent,,,Rheinland-Pfalz,code07,,17.097
2025,Prozent,p,,Rheinland-Pfalz,code07,,17.979
2000,Prozent,.,,Rheinland-Pfalz,code07,,
2001,Prozent,.,,Rheinland-Pfalz,code07,,
2002,Prozent,.,,Rheinland-Pfalz,code07,,
2004,Prozent,.,,Rheinland-Pfalz,code07,,
2006,Prozent,.,,Rheinland-Pfalz,code07,,
2007,Prozent,.,,Rheinland-Pfalz,code07,,
2008,Prozent,.,,Rheinland-Pfalz,code07,,
2010,Prozent,.,,Rheinland-Pfalz,code07,,
2011,Prozent,.,,Rheinland-Pfalz,code07,,
2012,Prozent,.,,Rheinland-Pfalz,code07,,
2014,Prozent,.,,Rheinland-Pfalz,code07,,
2015,Prozent,.,,Rheinland-Pfalz,code07,,
2016,Prozent,.,,Rheinland-Pfalz,code07,,
2018,Prozent,.,,Rheinland-Pfalz,code07,,
2019,Prozent,.,,Rheinland-Pfalz,code07,,
2020,Prozent,.,,Rheinland-Pfalz,code07,,
2022,Prozent,.,,Rheinland-Pfalz,code07,,
2023,Prozent,.,,Rheinland-Pfalz,code07,,
2024,Prozent,.,,Rheinland-Pfalz,code07,,
1999,Prozent,,,Saarland,code10,,9.576
2003,Prozent,,,Saarland,code10,,10.306
2005,Prozent,,,Saarland,code10,,13.111
2009,Prozent,,,Saarland,code10,,14.111
2013,Prozent,,,Saarland,code10,,14.133
2017,Prozent,,,Saarland,code10,,14.688
2021,Prozent,,,Saarland,code10,,17.123
2025,Prozent,p,,Saarland,code10,,19.325
2000,Prozent,.,,Saarland,code10,,
2001,Prozent,.,,Saarland,code10,,
2002,Prozent,.,,Saarland,code10,,
2004,Prozent,.,,Saarland,code10,,
2006,Prozent,.,,Saarland,code10,,
2007,Prozent,.,,Saarland,code10,,
2008,Prozent,.,,Saarland,code10,,
2010,Prozent,.,,Saarland,code10,,
2011,Prozent,.,,Saarland,code10,,
2012,Prozent,.,,Saarland,code10,,
2014,Prozent,.,,Saarland,code10,,
2015,Prozent,.,,Saarland,code10,,
2016,Prozent,.,,Saarland,code10,,
2018,Prozent,.,,Saarland,code10,,
2019,Prozent,.,,Saarland,code10,,
2020,Prozent,.,,Saarland,code10,,
2022,Prozent,.,,Saarland,code10,,
2023,Prozent,.,,Saarland,code10,,
2024,Prozent,.,,Saarland,code10,,
1999,Prozent,,,Sachsen,code14,,11.838
2003,Prozent,,,Sachsen,code14,,13.373
2005,Prozent,,,Sachsen,code14,,13.693
2009,Prozent,,,Sachsen,code14,,13.958
2013,Prozent,,,Sachsen,code14,,14.286
2017,Prozent,,,Sachsen,code14,,15.453
2021,Prozent,,,Sachsen,code14,,14.851
2025,Prozent,p,,Sachsen,code14,,16.971
2000,Prozent,.,,Sachsen,code14,,
2001,Prozent,.,,Sachsen,code14,,
2002,Prozent,.,,Sachsen,code14,,
2004,Prozent,.,,Sachsen,code14,,
2006,Prozent,.,,Sachsen,code14,,
2007,Prozent,.,,Sachsen,code14,,
2008,Prozent,.,,Sachsen,code14,,
2010,Prozent,.,,Sachsen,code14,,
2011,Prozent,.,,Sachsen,code14,,
2012,Prozent,.,,Sachsen,code14,,
2014,Prozent,.,,Sachsen,code14,,
2015,Prozent,.,,Sachsen,code14,,
2016,Prozent,.,,Sachsen,code14,,
2018,Prozent,.,,Sachsen,code14,,
2019,Prozent,.,,Sachsen,code14,,
2020,Prozent,.,,Sachsen,code14,,
2022,Prozent,.,,Sachsen,code14,,
2023,Prozent,.,,Sachsen,code14,,
2024,Prozent,.,,Sachsen,code14,,
1999,Prozent,,,Sachsen-Anhalt,code15,,13.139
2003,Prozent,,,Sachsen-Anhalt,code15,,15.012
2005,Prozent,,,Sachsen-Anhalt,code15,,15.935
2009,Prozent,,,Sachsen-Anhalt,code15,,16.266
2013,Prozent,,,Sachsen-Anhalt,code15,,17.149
2017,Prozent,,,Sachsen-Anhalt,code15,,17.6
2021,Prozent,,,Sachsen-Anhalt,code15,,16.359
2025,Prozent,p,,Sachsen-Anhalt,code15,,19.139
2000,Prozent,.,,Sachsen-Anhalt,code15,,
2001,Prozent,.,,Sachsen-Anhalt,code15,,
2002,Prozent,.,,Sachsen-Anhalt,code15,,
2004,Prozent,.,,Sachsen-Anhalt,code15,,
2006,Prozent,.,,Sachsen-Anhalt,code15,,
2007,Prozent,.,,Sachsen-Anhalt,code15,,
2008,Prozent,.,,Sachsen-Anhalt,code15,,
2010,Prozent,.,,Sachsen-Anhalt,code15,,
2011,Prozent,.,,Sachsen-Anhalt,code15,,
2012,Prozent,.,,Sachsen-Anhalt,code15,,
2014,Prozent,.,,Sachsen-Anhalt,code15,,
2015,Prozent,.,,Sachsen-Anhalt,code15,,
2016,Prozent,.,,Sachsen-Anhalt,code15,,
2018,Prozent,.,,Sachsen-Anhalt,code15,,
2019,Prozent,.,,Sachsen-Anhalt,code15,,
2020,Prozent,.,,Sachsen-Anhalt,code15,,
2022,Prozent,.,,Sachsen-Anhalt,code15,,
2023,Prozent,.,,Sachsen-Anhalt,code15,,
2024,Prozent,.,,Sachsen-Anhalt,code15,,
1999,Prozent,,,Schleswig-Holstein,code01,,9.248
2003,Prozent,,,Schleswig-Holstein,code01,,10.295
2005,Prozent,,,Schleswig-Holstein,code01,,11.306
2009,Prozent,,,Schleswig-Holstein,code01,,12.144
2013,Prozent,,,Schleswig-Holstein,code01,,13.323
2017,Prozent,,,Schleswig-Holstein,code01,,14.359
2021,Prozent,,,Schleswig-Holstein,code01,,16.735
2025,Prozent,p,,Schleswig-Holstein,code01,,18.594
2000,Prozent,.,,Schleswig-Holstein,code01,,
2001,Prozent,.,,Schleswig-Holstein,code01,,
2002,Prozent,.,,Schleswig-Holstein,code01,,
2004,Prozent,.,,Schleswig-Holstein,code01,,
2006,Prozent,.,,Schleswig-Holstein,code01,,
2007,Prozent,.,,Schleswig-Holstein,code01,,
2008,Prozent,.,,Schleswig-Holstein,code01,,
2010,Prozent,.,,Schleswig-Holstein,code01,,
2011,Prozent,.,,Schleswig-Holstein,code01,,
2012,Prozent,.,,Schleswig-Holstein,code01,,
2014,Prozent,.,,Schleswig-Holstein,code01,,
2015,Prozent,.,,Schleswig-Holstein,code01,,
2016,Prozent,.,,Schleswig-Holstein,code01,,
2018,Prozent,.,,Schleswig-Holstein,code01,,
2019,Prozent,.,,Schleswig-Holstein,code01,,
2020,Prozent,.,,Schleswig-Holstein,code01,,
2022,Prozent,.,,Schleswig-Holstein,code01,,
2023,Prozent,.,,Schleswig-Holstein,code01,,
2024,Prozent,.,,Schleswig-Holstein,code01,,
1999,Prozent,,,Thüringen,code16,,13.768
2003,Prozent,,,Thüringen,code16,,13.159
2005,Prozent,,,Thüringen,code16,,14.527
2009,Prozent,,,Thüringen,code16,,14.922
2013,Prozent,,,Thüringen,code16,,15.39
2017,Prozent,,,Thüringen,code16,,17.726
2021,Prozent,,,Thüringen,code16,,17.037
2025,Prozent,p,,Thüringen,code16,,17.629
2000,Prozent,.,,Thüringen,code16,,
2001,Prozent,.,,Thüringen,code16,,
2002,Prozent,.,,Thüringen,code16,,
2004,Prozent,.,,Thüringen,code16,,
2006,Prozent,.,,Thüringen,code16,,
2007,Prozent,.,,Thüringen,code16,,
2008,Prozent,.,,Thüringen,code16,,
2010,Prozent,.,,Thüringen,code16,,
2011,Prozent,.,,Thüringen,code16,,
2012,Prozent,.,,Thüringen,code16,,
2014,Prozent,.,,Thüringen,code16,,
2015,Prozent,.,,Thüringen,code16,,
2016,Prozent,.,,Thüringen,code16,,
2018,Prozent,.,,Thüringen,code16,,
2019,Prozent,.,,Thüringen,code16,,
2020,Prozent,.,,Thüringen,code16,,
2022,Prozent,.,,Thüringen,code16,,
2023,Prozent,.,,Thüringen,code16,,
2024,Prozent,.,,Thüringen,code16,,
1999,Prozent,,,,,18 bis unter 20 Jahre,
2003,Prozent,.,,,,18 bis unter 20 Jahre,
2005,Prozent,,,,,18 bis unter 20 Jahre,
2009,Prozent,.,,,,18 bis unter 20 Jahre,
2013,Prozent,,,,,18 bis unter 20 Jahre,3.473
2017,Prozent,,,,,18 bis unter 20 Jahre,4.241
2021,Prozent,,,,,18 bis unter 20 Jahre,5.504
2025,Prozent,p,,,,18 bis unter 20 Jahre,5.919
2000,Prozent,.,,,,18 bis unter 20 Jahre,
2001,Prozent,.,,,,18 bis unter 20 Jahre,
2002,Prozent,.,,,,18 bis unter 20 Jahre,
2004,Prozent,.,,,,18 bis unter 20 Jahre,
2006,Prozent,.,,,,18 bis unter 20 Jahre,
2007,Prozent,.,,,,18 bis unter 20 Jahre,
2008,Prozent,.,,,,18 bis unter 20 Jahre,
2010,Prozent,.,,,,18 bis unter 20 Jahre,
2011,Prozent,.,,,,18 bis unter 20 Jahre,
2012,Prozent,.,,,,18 bis unter 20 Jahre,
2014,Prozent,.,,,,18 bis unter 20 Jahre,
2015,Prozent,.,,,,18 bis unter 20 Jahre,
2016,Prozent,.,,,,18 bis unter 20 Jahre,
2018,Prozent,.,,,,18 bis unter 20 Jahre,
2019,Prozent,.,,,,18 bis unter 20 Jahre,
2020,Prozent,.,,,,18 bis unter 20 Jahre,
2022,Prozent,.,,,,18 bis unter 20 Jahre,
2023,Prozent,.,,,,18 bis unter 20 Jahre,
2024,Prozent,.,,,,18 bis unter 20 Jahre,
1999,Prozent,,,,,20 bis unter 25 Jahre,
2003,Prozent,.,,,,20 bis unter 25 Jahre,
2005,Prozent,,,,,20 bis unter 25 Jahre,
2009,Prozent,.,,,,20 bis unter 25 Jahre,
2013,Prozent,,,,,20 bis unter 25 Jahre,5.597
2017,Prozent,,,,,20 bis unter 25 Jahre,6.013
2021,Prozent,,,,,20 bis unter 25 Jahre,6.35
2025,Prozent,p,,,,20 bis unter 25 Jahre,8.48
2000,Prozent,.,,,,20 bis unter 25 Jahre,
2001,Prozent,.,,,,20 bis unter 25 Jahre,
2002,Prozent,.,,,,20 bis unter 25 Jahre,
2004,Prozent,.,,,,20 bis unter 25 Jahre,
2006,Prozent,.,,,,20 bis unter 25 Jahre,
2007,Prozent,.,,,,20 bis unter 25 Jahre,
2008,Prozent,.,,,,20 bis unter 25 Jahre,
2010,Prozent,.,,,,20 bis unter 25 Jahre,
2011,Prozent,.,,,,20 bis unter 25 Jahre,
2012,Prozent,.,,,,20 bis unter 25 Jahre,
2014,Prozent,.,,,,20 bis unter 25 Jahre,
2015,Prozent,.,,,,20 bis unter 25 Jahre,
2016,Prozent,.,,,,20 bis unter 25 Jahre,
2018,Prozent,.,,,,20 bis unter 25 Jahre,
2019,Prozent,.,,,,20 bis unter 25 Jahre,
2020,Prozent,.,,,,20 bis unter 25 Jahre,
2022,Prozent,.,,,,20 bis unter 25 Jahre,
2023,Prozent,.,,,,20 bis unter 25 Jahre,
2024,Prozent,.,,,,20 bis unter 25 Jahre,
1999,Prozent,,,,,25 bis unter 30 Jahre,
2003,Prozent,.,,,,25 bis unter 30 Jahre,
2005,Prozent,,,,,25 bis unter 30 Jahre,
2009,Prozent,.,,,,25 bis unter 30 Jahre,
2013,Prozent,,,,,25 bis unter 30 Jahre,8.023
