Year,Units,Bundesland,GeoCode,Value
2010,1 000 eur,bw,Baden-Württemberg,39.5
2011,1 000 eur,bw,Baden-Württemberg,41.5
2012,1 000 eur,bw,Baden-Württemberg,41.6
2013,1 000 eur,bw,Baden-Württemberg,41.7
2014,1 000 eur,bw,Baden-Württemberg,42.3
2015,1 000 eur,bw,Baden-Württemberg,43.0
2016,1 000 eur,bw,Baden-Württemberg,43.0
2017,1 000 eur,bw,Baden-Württemberg,44.2
2018,1 000 eur,bw,Baden-Württemberg,45.0
2019,1 000 eur,bw,Baden-Württemberg,44.8
1991,1 000 eur,by,Bayern,31.3
1992,1 000 eur,by,Bayern,31.8
1993,1 000 eur,by,Bayern,30.9
1994,1 000 eur,by,Bayern,31.2
1995,1 000 eur,by,Bayern,31.4
1996,1 000 eur,by,Bayern,31.6
1997,1 000 eur,by,Bayern,32.1
1998,1 000 eur,by,Bayern,33.3
1999,1 000 eur,by,Bayern,34.1
2000,1 000 eur,by,Bayern,35.5
2001,1 000 eur,by,Bayern,36.2
2002,1 000 eur,by,Bayern,36.3
2003,1 000 eur,by,Bayern,35.7
2004,1 000 eur,by,Bayern,36.4
2005,1 000 eur,by,Bayern,36.8
2006,1 000 eur,by,Bayern,38.2
2007,1 000 eur,by,Bayern,39.3
2008,1 000 eur,by,Bayern,39.4
2009,1 000 eur,by,Bayern,37.7
2010,1 000 eur,by,Bayern,39.6
2011,1 000 eur,by,Bayern,41.9
2012,1 000 eur,by,Bayern,42.1
2013,1 000 eur,by,Bayern,42.3
2014,1 000 eur,by,Bayern,43.1
2015,1 000 eur,by,Bayern,43.5
2016,1 000 eur,by,Bayern,44.2
2017,1 000 eur,by,Bayern,45.4
2018,1 000 eur,by,Bayern,45.6
2019,1 000 eur,by,Bayern,45.6
1991,1 000 eur,be,Berlin,28.0
1992,1 000 eur,be,Berlin,28.9
1993,1 000 eur,be,Berlin,29.7
1994,1 000 eur,be,Berlin,30.2
1995,1 000 eur,be,Berlin,30.8
1996,1 000 eur,be,Berlin,30.6
1997,1 000 eur,be,Berlin,30.3
1998,1 000 eur,be,Berlin,30.8
1999,1 000 eur,be,Berlin,31.0
2000,1 000 eur,be,Berlin,31.6
2001,1 000 eur,be,Berlin,31.7
2002,1 000 eur,be,Berlin,31.0
2003,1 000 eur,be,Berlin,30.4
2004,1 000 eur,be,Berlin,30.1
2005,1 000 eur,be,Berlin,30.7
2006,1 000 eur,be,Berlin,31.8
2007,1 000 eur,be,Berlin,32.7
2008,1 000 eur,be,Berlin,33.9
2009,1 000 eur,be,Berlin,33.5
2010,1 000 eur,be,Berlin,34.4
2011,1 000 eur,be,Berlin,35.4
2012,1 000 eur,be,Berlin,34.9
2013,1 000 eur,be,Berlin,34.5
2014,1 000 eur,be,Berlin,34.9
2015,1 000 eur,be,Berlin,35.8
2016,1 000 eur,be,Berlin,37.1
2017,1 000 eur,be,Berlin,37.8
2018,1 000 eur,be,Berlin,38.5
2019,1 000 eur,be,Berlin,39.4
1991,1 000 eur,bb,Brandenburg,12.8
1992,1 000 eur,bb,Brandenburg,14.0
1993,1 000 eur,bb,Brandenburg,15.7
1994,1 000 eur,bb,Brandenburg,17.4
1995,1 000 eur,bb,Brandenburg,18.8
1996,1 000 eur,bb,Brandenburg,19.5
1997,1 000 eur,bb,Brandenburg,19.9
1998,1 000 eur,bb,Brandenburg,20.0
1999,1 000 eur,bb,Brandenburg,20.7
2000,1 000 eur,bb,Brandenburg,21.3
2001,1 000 eur,bb,Brandenburg,21.4
2002,1 000 eur,bb,Brandenburg,21.5
2003,1 000 eur,bb,Brandenburg,21.6
2004,1 000 eur,bb,Brandenburg,22.1
2005,1 000 eur,bb,Brandenburg,22.3
2006,1 000 eur,bb,Brandenburg,23.2
2007,1 000 eur,bb,Brandenburg,23.7
2008,1 000 eur,bb,Brandenburg,24.3
2009,1 000 eur,bb,Brandenburg,23.7
2010,1 000 eur,bb,Brandenburg,24.5
2011,1 000 eur,bb,Brandenburg,24.9
2012,1 000 eur,bb,Brandenburg,25.2
2013,1 000 eur,bb,Brandenburg,25.4
2014,1 000 eur,bb,Brandenburg,26.3
2015,1 000 eur,bb,Brandenburg,26.5
2016,1 000 eur,bb,Brandenburg,26.8
2017,1 000 eur,bb,Brandenburg,27.2
2018,1 000 eur,bb,Brandenburg,27.4
2019,1 000 eur,bb,Brandenburg,27.6
1991,1 000 eur,hb,Bremen,38.6
1992,1 000 eur,hb,Bremen,38.0
1993,1 000 eur,hb,Bremen,36.4
1994,1 000 eur,hb,Bremen,37.1
1995,1 000 eur,hb,Bremen,37.3
1996,1 000 eur,hb,Bremen,37.3
1997,1 000 eur,hb,Bremen,38.5
1998,1 000 eur,hb,Bremen,39.0
1999,1 000 eur,hb,Bremen,39.2
2000,1 000 eur,hb,Bremen,41.2
2001,1 000 eur,hb,Bremen,42.2
2002,1 000 eur,hb,Bremen,42.7
2003,1 000 eur,hb,Bremen,43.1
2004,1 000 eur,hb,Bremen,43.0
2005,1 000 eur,hb,Bremen,43.5
2006,1 000 eur,hb,Bremen,45.5
2007,1 000 eur,hb,Bremen,46.1
2008,1 000 eur,hb,Bremen,46.2
2009,1 000 eur,hb,Bremen,41.9
2010,1 000 eur,hb,Bremen,44.1
2011,1 000 eur,hb,Bremen,45.0
2012,1 000 eur,hb,Bremen,46.3
2013,1 000 eur,hb,Bremen,45.6
2014,1 000 eur,hb,Bremen,45.9
2015,1 000 eur,hb,Bremen,45.8
2016,1 000 eur,hb,Bremen,46.2
2017,1 000 eur,hb,Bremen,46.4
2018,1 000 eur,hb,Bremen,46.3
2019,1 000 eur,hb,Bremen,46.3
1991,1 000 eur,hh,Hamburg,49.5
1992,1 000 eur,hh,Hamburg,48.8
1993,1 000 eur,hh,Hamburg,48.4
1994,1 000 eur,hh,Hamburg,48.7
1995,1 000 eur,hh,Hamburg,49.0
1996,1 000 eur,hh,Hamburg,50.1
1997,1 000 eur,hh,Hamburg,52.1
1998,1 000 eur,hh,Hamburg,53.0
1999,1 000 eur,hh,Hamburg,53.9
2000,1 000 eur,hh,Hamburg,55.1
2001,1 000 eur,hh,Hamburg,57.9
2002,1 000 eur,hh,Hamburg,58.0
2003,1 000 eur,hh,Hamburg,56.7
2004,1 000 eur,hh,Hamburg,57.2
2005,1 000 eur,hh,Hamburg,58.0
2006,1 000 eur,hh,Hamburg,58.8
2007,1 000 eur,hh,Hamburg,59.8
2008,1 000 eur,hh,Hamburg,61.9
2009,1 000 eur,hh,Hamburg,59.5
2010,1 000 eur,hh,Hamburg,59.7
2011,1 000 eur,hh,Hamburg,59.7
2012,1 000 eur,hh,Hamburg,59.4
2013,1 000 eur,hh,Hamburg,60.7
2014,1 000 eur,hh,Hamburg,60.0
2015,1 000 eur,hh,Hamburg,61.0
2016,1 000 eur,hh,Hamburg,61.8
2017,1 000 eur,hh,Hamburg,61.6
2018,1 000 eur,hh,Hamburg,62.1
2019,1 000 eur,hh,Hamburg,63.2
1991,1 000 eur,he,Hessen,36.1
1992,1 000 eur,he,Hessen,36.1
1993,1 000 eur,he,Hessen,35.1
1994,1 000 eur,he,Hessen,35.3
1995,1 000 eur,he,Hessen,35.5
1996,1 000 eur,he,Hessen,36.1
1997,1 000 eur,he,Hessen,36.7
1998,1 000 eur,he,Hessen,37.4
1999,1 000 eur,he,Hessen,38.5
2000,1 000 eur,he,Hessen,39.7
2001,1 000 eur,he,Hessen,40.6
2002,1 000 eur,he,Hessen,39.9
2003,1 000 eur,he,Hessen,40.1
2004,1 000 eur,he,Hessen,40.1
2005,1 000 eur,he,Hessen,40.3
2006,1 000 eur,he,Hessen,41.6
2007,1 000 eur,he,Hessen,42.8
2008,1 000 eur,he,Hessen,43.1
2009,1 000 eur,he,Hessen,40.1
2010,1 000 eur,he,Hessen,41.3
2011,1 000 eur,he,Hessen,42.7
2012,1 000 eur,he,Hessen,42.2
2013,1 000 eur,he,Hessen,42.2
2014,1 000 eur,he,Hessen,42.6
2015,1 000 eur,he,Hessen,42.5
2016,1 000 eur,he,Hessen,43.2
2017,1 000 eur,he,Hessen,43.8
2018,1 000 eur,he,Hessen,44.2
2019,1 000 eur,he,Hessen,44.5
1991,1 000 eur,mv,Mecklenburg-Vorpommern,12.4
1992,1 000 eur,mv,Mecklenburg-Vorpommern,13.6
1993,1 000 eur,mv,Mecklenburg-Vorpommern,15.1
1994,1 000 eur,mv,Mecklenburg-Vorpommern,16.9
1995,1 000 eur,mv,Mecklenburg-Vorpommern,18.3
1996,1 000 eur,mv,Mecklenburg-Vorpommern,18.9
1997,1 000 eur,mv,Mecklenburg-Vorpommern,19.3
1998,1 000 eur,mv,Mecklenburg-Vorpommern,19.5
1999,1 000 eur,mv,Mecklenburg-Vorpommern,20.1
2000,1 000 eur,mv,Mecklenburg-Vorpommern,20.2
2001,1 000 eur,mv,Mecklenburg-Vorpommern,20.2
2002,1 000 eur,mv,Mecklenburg-Vorpommern,20.5
2003,1 000 eur,mv,Mecklenburg-Vorpommern,20.6
2004,1 000 eur,mv,Mecklenburg-Vorpommern,20.9
2005,1 000 eur,mv,Mecklenburg-Vorpommern,21.0
2006,1 000 eur,mv,Mecklenburg-Vorpommern,21.6
2007,1 000 eur,mv,Mecklenburg-Vorpommern,22.6
2008,1 000 eur,mv,Mecklenburg-Vorpommern,23.0
2009,1 000 eur,mv,Mecklenburg-Vorpommern,22.9
2010,1 000 eur,mv,Mecklenburg-Vorpommern,23.4
2011,1 000 eur,mv,Mecklenburg-Vorpommern,24.0
2012,1 000 eur,mv,Mecklenburg-Vorpommern,24.0
2013,1 000 eur,mv,Mecklenburg-Vorpommern,24.2
2014,1 000 eur,mv,Mecklenburg-Vorpommern,24.9
2015,1 000 eur,mv,Mecklenburg-Vorpommern,25.0
2016,1 000 eur,mv,Mecklenburg-Vorpommern,25.2
2017,1 000 eur,mv,Mecklenburg-Vorpommern,26.2
2018,1 000 eur,mv,Mecklenburg-Vorpommern,26.3
2019,1 000 eur,mv,Mecklenburg-Vorpommern,26.8
1991,1 000 eur,ni,Niedersachsen,27.4
1992,1 000 eur,ni,Niedersachsen,27.5
1993,1 000 eur,ni,Niedersachsen,26.7
1994,1 000 eur,ni,Niedersachsen,27.0
1995,1 000 eur,ni,Niedersachsen,26.5
1996,1 000 eur,ni,Niedersachsen,26.4
1997,1 000 eur,ni,Niedersachsen,26.7
1998,1 000 eur,ni,Niedersachsen,27.3
1999,1 000 eur,ni,Niedersachsen,27.6
2000,1 000 eur,ni,Niedersachsen,28.3
2001,1 000 eur,ni,Niedersachsen,28.2
2002,1 000 eur,ni,Niedersachsen,27.6
2003,1 000 eur,ni,Niedersachsen,27.5
2004,1 000 eur,ni,Niedersachsen,28.0
2005,1 000 eur,ni,Niedersachsen,28.5
2006,1 000 eur,ni,Niedersachsen,29.7
2007,1 000 eur,ni,Niedersachsen,30.6
2008,1 000 eur,ni,Niedersachsen,31.3
2009,1 000 eur,ni,Niedersachsen,29.7
2010,1 000 eur,ni,Niedersachsen,31.4
2011,1 000 eur,ni,Niedersachsen,32.9
2012,1 000 eur,ni,Niedersachsen,33.1
2013,1 000 eur,ni,Niedersachsen,32.8
2014,1 000 eur,ni,Niedersachsen,33.6
2015,1 000 eur,ni,Niedersachsen,33.2
2016,1 000 eur,ni,Niedersachsen,34.9
2017,1 000 eur,ni,Niedersachsen,35.1
2018,1 000 eur,ni,Niedersachsen,35.9
2019,1 000 eur,ni,Niedersachsen,36.1
1991,1 000 eur,nw,Nordrhein-Westfalen,29.8
1992,1 000 eur,nw,Nordrhein-Westfalen,29.9
1993,1 000 eur,nw,Nordrhein-Westfalen,29.0
1994,1 000 eur,nw,Nordrhein-Westfalen,29.3
1995,1 000 eur,nw,Nordrhein-Westfalen,29.5
1996,1 000 eur,nw,Nordrhein-Westfalen,29.4
1997,1 000 eur,nw,Nordrhein-Westfalen,30.0
1998,1 000 eur,nw,Nordrhein-Westfalen,30.6
1999,1 000 eur,nw,Nordrhein-Westfalen,30.9
2000,1 000 eur,nw,Nordrhein-Westfalen,31.6
2001,1 000 eur,nw,Nordrhein-Westfalen,31.9
2002,1 000 eur,nw,Nordrhein-Westfalen,32.0
2003,1 000 eur,nw,Nordrhein-Westfalen,31.6
2004,1 000 eur,nw,Nordrhein-Westfalen,32.0
2005,1 000 eur,nw,Nordrhein-Westfalen,32.2
2006,1 000 eur,nw,Nordrhein-Westfalen,33.2
2007,1 000 eur,nw,Nordrhein-Westfalen,34.4
2008,1 000 eur,nw,Nordrhein-Westfalen,34.9
2009,1 000 eur,nw,Nordrhein-Westfalen,33.2
2010,1 000 eur,nw,Nordrhein-Westfalen,34.1
2011,1 000 eur,nw,Nordrhein-Westfalen,35.1
2012,1 000 eur,nw,Nordrhein-Westfalen,35.0
2013,1 000 eur,nw,Nordrhein-Westfalen,35.0
2014,1 000 eur,nw,Nordrhein-Westfalen,35.6
2015,1 000 eur,nw,Nordrhein-Westfalen,35.9
2016,1 000 eur,nw,Nordrhein-Westfalen,36.1
2017,1 000 eur,nw,Nordrhein-Westfalen,36.9
2018,1 000 eur,nw,Nordrhein-Westfalen,37.4
2019,1 000 eur,nw,Nordrhein-Westfalen,37.5
1991,1 000 eur,rp,Rheinland-Pfalz,27.9
1992,1 000 eur,rp,Rheinland-Pfalz,27.7
1993,1 000 eur,rp,Rheinland-Pfalz,26.4
1994,1 000 eur,rp,Rheinland-Pfalz,26.6
1995,1 000 eur,rp,Rheinland-Pfalz,26.7
1996,1 000 eur,rp,Rheinland-Pfalz,26.4
1997,1 000 eur,rp,Rheinland-Pfalz,27.1
1998,1 000 eur,rp,Rheinland-Pfalz,27.1
1999,1 000 eur,rp,Rheinland-Pfalz,27.5
2000,1 000 eur,rp,Rheinland-Pfalz,28.1
2001,1 000 eur,rp,Rheinland-Pfalz,27.6
2002,1 000 eur,rp,Rheinland-Pfalz,27.8
2003,1 000 eur,rp,Rheinland-Pfalz,27.7
2004,1 000 eur,rp,Rheinland-Pfalz,28.3
2005,1 000 eur,rp,Rheinland-Pfalz,28.3
2006,1 000 eur,rp,Rheinland-Pfalz,29.3
2007,1 000 eur,rp,Rheinland-Pfalz,30.1
2008,1 000 eur,rp,Rheinland-Pfalz,30.3
2009,1 000 eur,rp,Rheinland-Pfalz,28.9
2010,1 000 eur,rp,Rheinland-Pfalz,30.5
2011,1 000 eur,rp,Rheinland-Pfalz,31.5
2012,1 000 eur,rp,Rheinland-Pfalz,31.9
2013,1 000 eur,rp,Rheinland-Pfalz,31.9
2014,1 000 eur,rp,Rheinland-Pfalz,32.4
2015,1 000 eur,rp,Rheinland-Pfalz,33.0
2016,1 000 eur,rp,Rheinland-Pfalz,33.2
2017,1 000 eur,rp,Rheinland-Pfalz,33.5
2018,1 000 eur,rp,Rheinland-Pfalz,33.9
2019,1 000 eur,rp,Rheinland-Pfalz,33.4
1991,1 000 eur,sl,Saarland,26.6
1992,1 000 eur,sl,Saarland,26.3
1993,1 000 eur,sl,Saarland,25.0
1994,1 000 eur,sl,Saarland,25.7
1995,1 000 eur,sl,Saarland,26.3
1996,1 000 eur,sl,Saarland,25.6
1997,1 000 eur,sl,Saarland,26.2
1998,1 000 eur,sl,Saarland,26.9
1999,1 000 eur,sl,Saarland,27.7
2000,1 000 eur,sl,Saarland,29.0
2001,1 000 eur,sl,Saarland,29.7
2002,1 000 eur,sl,Saarland,29.3
2003,1 000 eur,sl,Saarland,29.3
2004,1 000 eur,sl,Saarland,30.4
2005,1 000 eur,sl,Saarland,31.6
2006,1 000 eur,sl,Saarland,32.8
2007,1 000 eur,sl,Saarland,33.8
2008,1 000 eur,sl,Saarland,34.1
2009,1 000 eur,sl,Saarland,30.7
2010,1 000 eur,sl,Saarland,32.5
2011,1 000 eur,sl,Saarland,34.2
2012,1 000 eur,sl,Saarland,33.8
2013,1 000 eur,sl,Saarland,33.1
2014,1 000 eur,sl,Saarland,34.2
2015,1 000 eur,sl,Saarland,34.4
2016,1 000 eur,sl,Saarland,34.1
2017,1 000 eur,sl,Saarland,34.8
2018,1 000 eur,sl,Saarland,34.8
2019,1 000 eur,sl,Saarland,34.8
1991,1 000 eur,sn,Sachsen,12.3
1992,1 000 eur,sn,Sachsen,13.7
1993,1 000 eur,sn,Sachsen,15.4
1994,1 000 eur,sn,Sachsen,17.5
1995,1 000 eur,sn,Sachsen,19.0
1996,1 000 eur,sn,Sachsen,19.6
1997,1 000 eur,sn,Sachsen,19.7
1998,1 000 eur,sn,Sachsen,20.0
1999,1 000 eur,sn,Sachsen,20.5
2000,1 000 eur,sn,Sachsen,20.7
2001,1 000 eur,sn,Sachsen,21.3
2002,1 000 eur,sn,Sachsen,21.9
2003,1 000 eur,sn,Sachsen,22.3
2004,1 000 eur,sn,Sachsen,22.9
2005,1 000 eur,sn,Sachsen,23.0
2006,1 000 eur,sn,Sachsen,24.1
2007,1 000 eur,sn,Sachsen,25.0
2008,1 000 eur,sn,Sachsen,25.2
2009,1 000 eur,sn,Sachsen,24.3
2010,1 000 eur,sn,Sachsen,25.3
2011,1 000 eur,sn,Sachsen,26.3
2012,1 000 eur,sn,Sachsen,26.5
2013,1 000 eur,sn,Sachsen,26.6
2014,1 000 eur,sn,Sachsen,27.4
2015,1 000 eur,sn,Sachsen,27.9
2016,1 000 eur,sn,Sachsen,28.3
2017,1 000 eur,sn,Sachsen,28.9
2018,1 000 eur,sn,Sachsen,29.3
2019,1 000 eur,sn,Sachsen,29.5
1991,1 000 eur,st,Sachsen-Anhalt,11.9
1992,1 000 eur,st,Sachsen-Anhalt,13.2
1993,1 000 eur,st,Sachsen-Anhalt,15.0
1994,1 000 eur,st,Sachsen-Anhalt,16.7
1995,1 000 eur,st,Sachsen-Anhalt,17.5
1996,1 000 eur,st,Sachsen-Anhalt,18.2
1997,1 000 eur,st,Sachsen-Anhalt,18.8
1998,1 000 eur,st,Sachsen-Anhalt,19.0
1999,1 000 eur,st,Sachsen-Anhalt,19.5
2000,1 000 eur,st,Sachsen-Anhalt,19.9
2001,1 000 eur,st,Sachsen-Anhalt,20.1
2002,1 000 eur,st,Sachsen-Anhalt,20.8
2003,1 000 eur,st,Sachsen-Anhalt,21.0
2004,1 000 eur,st,Sachsen-Anhalt,21.5
2005,1 000 eur,st,Sachsen-Anhalt,21.6
2006,1 000 eur,st,Sachsen-Anhalt,22.6
2007,1 000 eur,st,Sachsen-Anhalt,23.4
2008,1 000 eur,st,Sachsen-Anhalt,23.8
2009,1 000 eur,st,Sachsen-Anhalt,22.8
2010,1 000 eur,st,Sachsen-Anhalt,24.1
2011,1 000 eur,st,Sachsen-Anhalt,24.2
2012,1 000 eur,st,Sachsen-Anhalt,25.0
2013,1 000 eur,st,Sachsen-Anhalt,25.0
2014,1 000 eur,st,Sachsen-Anhalt,25.4
2015,1 000 eur,st,Sachsen-Anhalt,25.7
2016,1 000 eur,st,Sachsen-Anhalt,26.1
2017,1 000 eur,st,Sachsen-Anhalt,26.5
2018,1 000 eur,st,Sachsen-Anhalt,26.7
2019,1 000 eur,st,Sachsen-Anhalt,26.9
1991,1 000 eur,sh,Schleswig-Holstein,26.1
1992,1 000 eur,sh,Schleswig-Holstein,26.1
1993,1 000 eur,sh,Schleswig-Holstein,25.5
1994,1 000 eur,sh,Schleswig-Holstein,25.6
1995,1 000 eur,sh,Schleswig-Holstein,25.9
1996,1 000 eur,sh,Schleswig-Holstein,26.0
1997,1 000 eur,sh,Schleswig-Holstein,26.4
1998,1 000 eur,sh,Schleswig-Holstein,26.5
1999,1 000 eur,sh,Schleswig-Holstein,26.6
2000,1 000 eur,sh,Schleswig-Holstein,27.1
2001,1 000 eur,sh,Schleswig-Holstein,27.4
2002,1 000 eur,sh,Schleswig-Holstein,26.7
2003,1 000 eur,sh,Schleswig-Holstein,26.5
2004,1 000 eur,sh,Schleswig-Holstein,26.9
2005,1 000 eur,sh,Schleswig-Holstein,27.0
2006,1 000 eur,sh,Schleswig-Holstein,27.7
2007,1 000 eur,sh,Schleswig-Holstein,28.0
2008,1 000 eur,sh,Schleswig-Holstein,28.8
2009,1 000 eur,sh,Schleswig-Holstein,27.8
2010,1 000 eur,sh,Schleswig-Holstein,28.1
2011,1 000 eur,sh,Schleswig-Holstein,28.9
2012,1 000 eur,sh,Schleswig-Holstein,29.6
2013,1 000 eur,sh,Schleswig-Holstein,29.3
2014,1 000 eur,sh,Schleswig-Holstein,29.7
2015,1 000 eur,sh,Schleswig-Holstein,29.9
2016,1 000 eur,sh,Schleswig-Holstein,30.3
2017,1 000 eur,sh,Schleswig-Holstein,30.9
2018,1 000 eur,sh,Schleswig-Holstein,31.3
2019,1 000 eur,sh,Schleswig-Holstein,31.6
1991,1 000 eur,th,Thüringen,10.6
1992,1 000 eur,th,Thüringen,12.6
1993,1 000 eur,th,Thüringen,14.3
1994,1 000 eur,th,Thüringen,16.2
1995,1 000 eur,th,Thüringen,16.9
1996,1 000 eur,th,Thüringen,17.5
1997,1 000 eur,th,Thüringen,18.1
1998,1 000 eur,th,Thüringen,18.6
1999,1 000 eur,th,Thüringen,19.2
2000,1 000 eur,th,Thüringen,19.7
2001,1 000 eur,th,Thüringen,20.0
2002,1 000 eur,th,Thüringen,20.2
2003,1 000 eur,th,Thüringen,20.7
2004,1 000 eur,th,Thüringen,21.2
2005,1 000 eur,th,Thüringen,21.3
2006,1 000 eur,th,Thüringen,22.3
2007,1 000 eur,th,Thüringen,23.1
2008,1 000 eur,th,Thüringen,23.3
2009,1 000 eur,th,Thüringen,22.2
2010,1 000 eur,th,Thüringen,23.6
2011,1 000 eur,th,Thüringen,24.8
2012,1 000 eur,th,Thüringen,24.9
2013,1 000 eur,th,Thüringen,25.4
2014,1 000 eur,th,Thüringen,26.4
2015,1 000 eur,th,Thüringen,26.6
2016,1 000 eur,th,Thüringen,27.0
2017,1 000 eur,th,Thüringen,27.7
2018,1 000 eur,th,Thüringen,27.8
2019,1 000 eur,th,Thüringen,28.0
