Year,Units,sex,Bundesland,GeoCode,Value
2017,percentage (%),male,hh,20000000000.0,12.85
1999,percentage (%),male,he,60000000000.0,11.32
2003,percentage (%),male,he,60000000000.0,12.38
2005,percentage (%),male,he,60000000000.0,13.03
2009,percentage (%),male,he,60000000000.0,14.52
2013,percentage (%),male,he,60000000000.0,15.72
2017,percentage (%),male,he,60000000000.0,16.84
1999,percentage (%),male,mv,130000000000.0,13.71
2003,percentage (%),male,mv,130000000000.0,16.47
2005,percentage (%),male,mv,130000000000.0,17.02
2009,percentage (%),male,mv,130000000000.0,17.15
2013,percentage (%),male,mv,130000000000.0,18.04
2017,percentage (%),male,mv,130000000000.0,20.76
1999,percentage (%),male,ni,30000000000.0,10.33
2003,percentage (%),male,ni,30000000000.0,11.33
2005,percentage (%),male,ni,30000000000.0,12.23
2009,percentage (%),male,ni,30000000000.0,13.76
2013,percentage (%),male,ni,30000000000.0,15.23
2017,percentage (%),male,ni,30000000000.0,17.17
1999,percentage (%),male,nw,50000000000.0,11.0
2003,percentage (%),male,nw,50000000000.0,12.67
2005,percentage (%),male,nw,50000000000.0,13.36
2009,percentage (%),male,nw,50000000000.0,14.77
2013,percentage (%),male,nw,50000000000.0,16.44
2017,percentage (%),male,nw,50000000000.0,16.89
1999,percentage (%),male,rp,70000000000.0,11.73
2003,percentage (%),male,rp,70000000000.0,13.28
2005,percentage (%),male,rp,70000000000.0,14.26
2009,percentage (%),male,rp,70000000000.0,15.39
2013,percentage (%),male,rp,70000000000.0,17.16
2017,percentage (%),male,rp,70000000000.0,18.09
1999,percentage (%),male,sl,100000000000.0,9.55
2003,percentage (%),male,sl,100000000000.0,10.37
2005,percentage (%),male,sl,100000000000.0,13.87
2009,percentage (%),male,sl,100000000000.0,15.56
2013,percentage (%),male,sl,100000000000.0,16.37
2017,percentage (%),male,sl,100000000000.0,18.15
1999,percentage (%),male,sn,140000000000.0,11.49
2003,percentage (%),male,sn,140000000000.0,13.14
2005,percentage (%),male,sn,140000000000.0,12.95
2009,percentage (%),male,sn,140000000000.0,13.38
2013,percentage (%),male,sn,140000000000.0,14.28
2017,percentage (%),male,sn,140000000000.0,15.77
1999,percentage (%),male,st,150000000000.0,13.61
2003,percentage (%),male,st,150000000000.0,14.71
2005,percentage (%),male,st,150000000000.0,15.75
2009,percentage (%),male,st,150000000000.0,15.8
2013,percentage (%),male,st,150000000000.0,17.48
2017,percentage (%),male,st,150000000000.0,18.71
1999,percentage (%),male,sh,10000000000.0,10.11
2003,percentage (%),male,sh,10000000000.0,11.02
2005,percentage (%),male,sh,10000000000.0,12.48
2009,percentage (%),male,sh,10000000000.0,13.97
2013,percentage (%),male,sh,10000000000.0,14.95
2017,percentage (%),male,sh,10000000000.0,16.84
1999,percentage (%),male,th,160000000000.0,14.3
2003,percentage (%),male,th,160000000000.0,13.13
2005,percentage (%),male,th,160000000000.0,14.55
2009,percentage (%),male,th,160000000000.0,15.58
2013,percentage (%),male,th,160000000000.0,15.86
2017,percentage (%),male,th,160000000000.0,18.61
