Year,Units,display,sex,age,Bundesland,GeoCode,Value
2014,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,80.9
2015,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,81.3
2016,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,81.8
2017,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,81.9
2018,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,82.8
2019,percentage (%),a) time series,male and female,20 - 64 years,bw,80000000000.0,83.1
2000,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,64.5
2001,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,65.3
2002,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,65.9
2003,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,66.6
2004,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,66.5
2005,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,66.7
2006,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,68.3
2007,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,70.5
2008,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,71.4
2009,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,71.9
2010,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,72.3
2011,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,74.0
2012,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,74.4
2013,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,75.4
2014,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,76.0
2015,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,76.5
2016,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,77.3
2017,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,77.2
2018,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,78.2
2019,percentage (%),a) time series,female,20 - 64 years,bw,80000000000.0,78.6
2000,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,81.5
2001,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,81.3
2002,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,81.1
2003,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,80.8
2004,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,80.2
2005,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,81.3
2006,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,82.3
2007,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,84.1
2008,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,85.3
2009,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,83.6
2010,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,84.3
2011,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,85.8
2012,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,85.8
2013,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,85.9
2014,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,85.7
2015,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,86.0
2016,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,86.1
2017,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,86.5
2018,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,87.2
2019,percentage (%),a) time series,male,20 - 64 years,bw,80000000000.0,87.5
2000,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,73.0
2001,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,73.8
2002,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,73.5
2003,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,72.8
2004,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,72.5
2005,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,73.5
2006,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,75.1
2007,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,76.2
2008,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,77.5
2009,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,77.2
2010,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,78.2
2011,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,79.6
2012,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,80.2
2013,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,80.7
2014,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,81.2
2015,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,81.3
2016,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,81.8
2017,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,82.3
2018,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,82.8
2019,percentage (%),a) time series,male and female,20 - 64 years,by,90000000000.0,83.5
2000,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,64.6
2001,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,66.0
2002,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,65.9
2003,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,65.4
2004,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,65.6
2005,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,66.0
2006,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,67.9
2007,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,69.0
2008,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,70.4
2009,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,70.8
2010,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,72.0
2011,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,73.9
2012,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,74.5
2013,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,75.2
2014,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,76.2
2015,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,76.3
2016,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,77.2
2017,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,77.6
2018,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,78.0
2019,percentage (%),a) time series,female,20 - 64 years,by,90000000000.0,79.1
2000,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,81.3
2001,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,81.6
2002,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,80.9
2003,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,80.2
2004,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,79.3
2005,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,80.9
2006,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,82.1
2007,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,83.3
2008,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,84.6
2009,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,83.6
2010,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,84.4
2011,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,85.3
2012,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,85.9
2013,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,86.1
2014,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,86.1
2015,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,86.1
2016,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,86.3
2017,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,86.8
2018,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,87.4
2019,percentage (%),a) time series,male,20 - 64 years,by,90000000000.0,87.7
2000,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,63.5
2001,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,63.9
2002,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,63.4
2003,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,61.5
2004,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,61.0
2005,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,62.1
2006,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,63.1
2007,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,65.5
2008,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,66.1
2009,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,68.3
2010,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,69.3
2011,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,70.6
2012,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,71.7
2013,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,72.0
2014,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,72.4
2015,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,72.5
2016,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,75.2
2017,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,76.2
2018,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,77.7
2019,percentage (%),a) time series,male and female,20 - 64 years,be,110000000000.0,78.5
2000,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,60.0
2001,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,60.5
2002,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,60.6
2003,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,58.4
2004,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,58.9
2005,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,60.1
2006,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,61.0
2007,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,63.1
2008,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,63.6
2009,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,66.1
2010,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,66.8
2011,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,68.1
2012,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,68.6
2013,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,69.3
2014,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,70.0
2015,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,69.8
2016,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,72.2
2017,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,72.7
2018,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,74.4
2019,percentage (%),a) time series,female,20 - 64 years,be,110000000000.0,75.0
2000,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,67.1
2001,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,67.1
2002,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,66.3
2003,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,64.6
2004,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,63.0
2005,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,64.1
2006,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,65.2
2007,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,67.9
2008,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,68.6
2009,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,70.4
2010,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,71.7
2011,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,73.1
2012,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,74.8
2013,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,74.7
2014,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,74.8
2015,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,75.1
2016,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,78.2
2017,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,79.6
2018,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,80.9
2019,percentage (%),a) time series,male,20 - 64 years,be,110000000000.0,81.9
2000,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,66.6
2001,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,65.5
2002,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,65.4
2003,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,65.6
2004,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,65.6
2005,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,67.1
2006,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,70.0
2007,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,72.5
2008,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,74.3
2009,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,74.9
2010,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,76.1
2011,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,77.0
2012,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,77.0
2013,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,77.9
2014,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,77.9
2015,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,78.8
2016,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,80.3
2017,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,80.7
2018,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,81.2
2019,percentage (%),a) time series,male and female,20 - 64 years,bb,120000000000.0,81.9
2000,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,62.2
2001,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,61.7
2002,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,62.0
2003,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,63.7
2004,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,63.9
2005,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,64.5
2006,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,68.1
2007,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,69.7
2008,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,71.3
2009,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,72.6
2010,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,74.0
2011,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,75.3
2012,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,74.6
2013,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,75.8
2014,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,75.6
2015,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,76.3
2016,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,78.7
2017,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,79.8
2018,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,80.3
2019,percentage (%),a) time series,female,20 - 64 years,bb,120000000000.0,80.4
2000,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,70.9
2001,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,69.2
2002,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,68.8
2003,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,67.4
2004,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,67.2
2005,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,69.7
2006,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,71.9
2007,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,75.2
2008,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,77.1
2009,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,77.2
2010,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,78.1
2011,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,78.6
2012,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,79.3
2013,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,79.9
2014,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,80.1
2015,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,81.2
2016,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,81.9
2017,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,81.5
2018,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,82.0
2019,percentage (%),a) time series,male,20 - 64 years,bb,120000000000.0,83.4
2000,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,64.4
2001,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,65.2
2002,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,64.8
2003,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,65.3
2004,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,62.0
2005,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,62.5
2006,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,65.0
2007,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,68.3
2008,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,68.5
2009,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,67.9
2010,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,70.0
2011,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,70.8
2012,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,72.2
2013,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,71.7
2014,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,72.1
2015,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,72.0
2016,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,74.8
2017,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,75.3
2018,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,75.5
2019,percentage (%),a) time series,male and female,20 - 64 years,hb,40000000000.0,75.8
2000,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,57.8
2001,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,59.0
2002,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,58.8
2003,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,60.4
2004,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,57.3
2005,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,57.2
2006,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,60.1
2007,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,63.5
2008,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,63.8
2009,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,65.5
2010,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,66.8
2011,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,67.5
2012,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,67.1
2013,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,67.7
2014,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,68.1
2015,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,69.0
2016,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,70.8
2017,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,71.7
2018,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,71.5
2019,percentage (%),a) time series,female,20 - 64 years,hb,40000000000.0,71.3
2000,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,71.0
2001,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,71.5
2002,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,70.8
2003,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,70.2
2004,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,66.7
2005,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,67.7
2006,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,69.8
2007,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,73.0
2008,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,73.2
2009,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,70.4
2010,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,73.2
2011,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,74.1
2012,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,77.3
2013,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,75.8
2014,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,76.0
2015,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,75.0
2016,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,78.5
2017,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,78.7
2018,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,79.2
2019,percentage (%),a) time series,male,20 - 64 years,hb,40000000000.0,80.1
2000,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,69.4
2001,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,69.8
2002,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,67.7
2003,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,67.5
2004,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,67.5
