Year,Units,display,age,Bundesland,GeoCode,Value
2013,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,10.9
2014,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,13.5
2015,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,14.3
2016,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,14.4
2017,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,14.0
2018,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,14.2
2019,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,13.9
2020,percentage (%),a) time series,0- to 2-year-olds,hb,Bremen,14.5
2006,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,8.9
2007,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,9.9
2008,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,10.4
2009,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,12.3
2010,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,14.6
2011,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,16.8
2012,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,19.0
2013,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,19.9
2014,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,20.4
2015,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,21.5
2016,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,21.7
2017,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,24.0
2018,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,23.4
2019,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,26.2
2020,percentage (%),a) time series,0- to 2-year-olds,hh,Hamburg,26.4
2006,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,2.9
2007,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,3.9
2008,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,5.1
2009,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,6.3
2010,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,8.5
2011,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,10.0
2012,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,11.4
2013,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,12.8
2014,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,14.8
2015,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,16.1
2016,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,16.5
2017,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,16.6
2018,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,16.9
2019,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,17.5
2020,percentage (%),a) time series,0- to 2-year-olds,he,Hessen,17.9
2006,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,18.1
2007,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,18.7
2008,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,19.7
2009,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,22.1
2010,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,24.0
2011,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,25.1
2012,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,27.9
2013,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,29.9
2014,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,31.5
2015,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,32.7
2016,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,33.3
2017,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,34.3
2018,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,35.6
2019,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,37.4
2020,percentage (%),a) time series,0- to 2-year-olds,mv,Mecklenburg-Vorpommern,39.4
2006,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,1.3
2007,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,1.6
2008,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,2.1
2009,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,2.9
2010,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,3.8
2011,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,4.8
2012,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,5.9
2013,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,7.1
2014,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,8.7
2015,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,9.3
2016,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,10.0
2017,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,10.4
2018,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,10.9
2019,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,11.7
2020,percentage (%),a) time series,0- to 2-year-olds,ni,Niedersachsen,12.1
2006,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,2.4
2007,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,2.7
2008,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,3.6
2009,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,4.7
2010,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,5.5
2011,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,6.1
2012,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,6.9
2013,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,7.6
2014,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,9.0
2015,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,9.7
2016,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,9.8
2017,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,9.7
2018,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,9.9
2019,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,10.3
2020,percentage (%),a) time series,0- to 2-year-olds,nw,Nordrhein-Westfalen,10.6
2006,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,2.6
2007,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,3.2
2008,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,4.0
2009,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,5.2
2010,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,6.9
2011,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,9.2
2012,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,11.7
2013,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,12.7
2014,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,14.2
2015,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,14.9
2016,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,15.3
2017,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,15.7
2018,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,15.8
2019,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,16.2
2020,percentage (%),a) time series,0- to 2-year-olds,rp,Rheinland-Pfalz,16.3
2006,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,3.8
2007,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,4.5
2008,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,5.8
2009,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,7.4
2010,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,9.5
2011,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,11.5
2012,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,13.5
2013,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,16.2
2014,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,18.7
2015,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,21.5
2016,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,21.9
2017,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,21.7
2018,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,21.9
2019,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,23.1
2020,percentage (%),a) time series,0- to 2-year-olds,sl,Saarland,23.3
2006,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,20.1
2007,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,21.2
2008,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,22.6
2009,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,25.7
2010,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,29.0
2011,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,30.3
2012,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,31.9
2013,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,32.6
2014,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,34.8
2015,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,35.8
2016,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,36.4
2017,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,36.7
2018,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,37.4
2019,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,38.7
2020,percentage (%),a) time series,0- to 2-year-olds,sn,Sachsen,39.4
2006,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,26.4
2007,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,28.1
2008,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,28.5
2009,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,31.4
2010,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,33.7
2011,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,35.0
2012,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,36.9
2013,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,38.1
2014,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,46.0
2015,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,45.5
2016,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,45.1
2017,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,45.4
2018,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,45.7
2019,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,46.9
2020,percentage (%),a) time series,0- to 2-year-olds,st,Sachsen-Anhalt,47.3
2006,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,1.7
2007,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,1.9
2008,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,2.4
2009,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,3.0
2010,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,4.2
2011,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,5.8
2012,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,7.1
2013,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,8.4
2014,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,10.0
2015,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,11.6
2016,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,12.0
2017,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,12.0
2018,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,12.9
2019,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,13.2
2020,percentage (%),a) time series,0- to 2-year-olds,sh,Schleswig-Holstein,13.6
2006,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,30.4
2007,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,30.1
2008,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,31.3
2009,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,35.5
2010,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,38.4
2011,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,39.7
2012,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,41.4
2013,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,43.1
2014,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,45.5
2015,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,45.9
2016,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,46.3
2017,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,47.7
2018,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,49.2
2019,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,49.9
2020,percentage (%),a) time series,0- to 2-year-olds,th,Thüringen,50.3
2006,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,22.0
2007,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,24.2
2008,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,26.9
2009,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,29.7
2010,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,32.1
2011,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,34.7
2012,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,36.9
2013,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,39.1
2014,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,41.4
2015,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,43.7
2016,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,44.5
2017,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,45.3
2018,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,45.9
2019,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,46.9
2020,percentage (%),a) time series,3- to 5-year-olds,a) germany (total),,47.6
2020,percentage (%),b) target (min),3- to 5-year-olds,a) germany (total),,60.0
2030,percentage (%),b) target (min),3- to 5-year-olds,a) germany (total),,70.0
2006,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,6.8
2007,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,7.9
2008,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,9.2
2009,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,11.4
2010,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,12.9
2011,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,14.7
2012,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,16.1
2013,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,17.6
2014,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,19.7
2015,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,21.4
2016,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,22.7
2017,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,23.8
2018,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,24.5
2019,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,25.1
2020,percentage (%),a) time series,3- to 5-year-olds,bw,Baden-Württemberg,25.2
2006,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,16.8
2007,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,18.9
2008,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,20.1
2009,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,21.4
2010,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,22.8
2011,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,24.9
2012,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,26.9
2013,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,29.1
2014,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,31.5
2015,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,33.9
2016,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,34.6
2017,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,35.1
2018,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,35.5
2019,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,36.0
2020,percentage (%),a) time series,3- to 5-year-olds,by,Bayern,37.3
2006,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,50.3
2007,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,51.9
2008,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,53.0
2009,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,54.0
2010,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,54.5
2011,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,56.4
2012,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,58.1
2013,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,59.5
2014,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,60.2
2015,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,61.1
2016,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,60.0
2017,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,59.4
2018,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,60.1
2019,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,61.0
2020,percentage (%),a) time series,3- to 5-year-olds,be,Berlin,60.7
2006,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,43.8
2007,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,46.8
2008,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,49.3
2009,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,52.1
2010,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,54.3
2011,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,56.9
2012,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,58.6
2013,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,60.4
2014,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,60.9
2015,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,63.0
2016,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,62.2
2017,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,62.1
2018,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,62.5
2019,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,64.1
2020,percentage (%),a) time series,3- to 5-year-olds,bb,Brandenburg,65.2
2006,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,18.4
2007,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,19.1
2008,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,19.8
2009,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,21.1
2010,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,22.2
2011,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,26.2
2012,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,26.4
2013,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,30.0
2014,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,32.3
2015,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,35.7
2016,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,36.9
2017,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,38.0
2018,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,38.5
2019,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,38.5
2020,percentage (%),a) time series,3- to 5-year-olds,hb,Bremen,40.1
2006,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,24.7
2007,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,27.0
2008,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,28.5
2009,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,31.4
2010,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,33.6
2011,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,36.3
2012,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,37.9
2013,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,41.0
